c_id,car_links,ft,bt,transmission,oem,model,modelYear,centralVariantId,variantName,price,trendingText.imgUrl,trendingText.heading,trendingText.desc,kilometers_driven,model_year,ownerNo,city
74,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xm-S-Bsvi-cars-Kolkata_65f67ddd-d079-42a2-bb9c-ffa040fb2f59.htm,Petrol,SUV,Manual,Tata,Tata Nexon,2021,7988,XM S BSVI,835000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,15407,2021,1,kolkata
75,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.2-cars-Kolkata_79567cc8-d1b5-43a7-badb-19b98ad9a89a.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2009,1591,Magna 1.2,175000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2009,2,kolkata
76,https://www.cardekho.com/used-car-details/used-Ambassador-Classic-Nova-Petrol-cars-Kolkata_03da2365-545b-4eaf-a1d9-230ff04a5516.htm,Petrol,Sedan,Manual,Hindustan Motors,Ambassador,1985,1125,Classic Nova Petrol,495000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,80000,1985,1,kolkata
77,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-V-cars-Kolkata_ba32e0ab-1aff-436b-8d40-b3cda48bda6f.htm,Petrol,Sedan,Manual,Honda,Honda City,2017,5626,i-VTEC V,550000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,58000,2017,1,kolkata
78,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Sx-cars-Kolkata_b412b0c9-f579-4053-a81d-17e9efbc6422.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2021,7729,SX,1025000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,14000,2021,1,kolkata
79,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-Sx-cars-Kolkata_56c64c09-452e-4b8d-b9c9-bfecec0c0206.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Elantra,2014,1471,SX,350000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,80000,2014,3,kolkata
80,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-2.0-Sx-Option-cars-Kolkata_691841f0-12a1-4c02-9091-ab5aa0a31cd0.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Elantra,2017,5382,2.0 SX Option,775000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,45000,2017,1,kolkata
81,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_f601729f-3c38-418b-9fac-7b3214d2c0a6.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2014,10244,VXI,306000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,119236,2014,1,kolkata
82,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Kolkata_ba8d6102-bec9-4d71-ae3e-47226bb3bd75.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2016,3962,1.2 Delta,432000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,98074,2016,1,kolkata
83,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Elegance-At-cars-Kolkata_20d841d6-5007-42cc-94d0-2407b8afff4c.htm,Diesel,Sedan,Automatic,Mercedes-Benz,Mercedes-Benz C-Class,2013,4670,C 220 CDI Elegance AT,1080000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40330,2013,1,kolkata
84,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_c71d0b0e-a7ad-4cf0-9322-80571050f7bc.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2014,10244,VXI,314000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,84989,2014,2,kolkata
85,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Kolkata_4877dc3d-fdb5-489a-bded-7739056fce3c.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2014,4310,VXI BS IV,269000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,72017,2014,2,kolkata
86,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Ldi-cars-Kolkata_36d881a7-e2f8-4b90-a45a-d1a96c31fccf.htm,Diesel,MUV,Manual,Maruti,Maruti Ertiga,2015,4049,LDI,521000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,65002,2015,1,kolkata
87,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_d028e5dd-b21e-4223-9889-0a0b77835f03.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2015,10244,VXI,342000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,85862,2015,1,kolkata
88,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Kolkata_761e40c9-38dc-4712-bced-4767081a3b9f.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto,2011,3903,LXi,150000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2011,2,kolkata
89,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Nxt-G80-K4-Plus-cars-Kolkata_83e93eb9-9143-41cb-9e1f-b123322dabe4.htm,Petrol,Hatchback,Manual,Mahindra,Mahindra KUV 100 NXT,2017,6067,G80 K4 Plus,407000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,48005,2017,1,kolkata
90,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Kolkata_aad1a9d0-4687-4e98-8773-9a02b892c6a0.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Santro,2019,6667,Sportz BSIV,460000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,8625,2019,1,kolkata
91,https://www.cardekho.com/used-car-details/used-Tata-Altroz-Xz-Bsvi-cars-Kolkata_7eb9b4f6-1d33-4f90-92f4-6e8cf58531c8.htm,Petrol,Hatchback,Manual,Tata,Tata Altroz,2020,6834,XZ BSVI,725000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2020,1,kolkata
92,https://www.cardekho.com/used-car-details/used-Skoda-Laura-Elegance-2.0-Tdi-Cr-Mt-cars-Kolkata_c2b0fde3-6575-4a6a-b947-7c83cfcc364f.htm,Diesel,Sedan,Manual,Skoda,Skoda Laura,2012,3075,Elegance 2.0 TDI CR MT,340000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,67000,2012,1,kolkata
93,https://www.cardekho.com/used-car-details/used-Tata-Altroz-Xz-Bsvi-cars-Kolkata_c8bf57fe-38f1-48f9-98dc-5e36b3deb58f.htm,Petrol,Hatchback,Manual,Tata,Tata Altroz,2020,6834,XZ BSVI,735000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2020,1,kolkata
94,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Option-cars-Kolkata_0406968c-a694-461c-a819-52e50bd2c801.htm,Diesel,SUV,Manual,Hyundai,Hyundai Creta,2018,1445,1.6 CRDi SX Option,1200000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2018,1,kolkata
95,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Estilo-Lxi-cars-Kolkata_deb0245d-2839-426e-92d8-fde3d4535dac.htm,Petrol,Hatchback,Manual,Maruti,Maruti Zen Estilo,2011,4401,LXI,145000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2011,3,kolkata
96,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-cars-Kolkata_f30ba1d7-0b76-42c4-92fb-bccf008ef0ab.htm,Petrol,Hatchback,Manual,Maruti,Maruti Celerio,2017,3980,ZXI,350000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2017,3,kolkata
97,https://www.cardekho.com/used-car-details/used-Audi-Q5-2.0-Tdi-Premium-Plus-cars-Kolkata_d5ce7eaa-8453-452f-841e-d6e8014f167e.htm,Diesel,SUV,Automatic,Audi,Audi Q5,2014,106,2.0 TDI Premium Plus,1950000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,34000,2014,1,kolkata
98,https://www.cardekho.com/used-car-details/used-Maruti-A-star-Vxi-cars-Kolkata_3add7567-a073-48c0-8806-c01a505e3bca.htm,Petrol,Hatchback,Manual,Maruti,Maruti A-Star,2012,3894,Vxi,300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2012,1,kolkata
99,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(diesel)-7-Seater-Bs-Iv-cars-Kolkata_111fc79c-517d-4b66-88e6-99b31ab19307.htm,Diesel,MUV,Manual,Toyota,Toyota Innova,2014,2277,2.5 G (Diesel) 7 Seater BS IV,695000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,152000,2014,1,kolkata
100,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Sport-3.0-D-Hse-Dynamic-Black-cars-Kolkata_949a7353-3113-4e7b-b2a4-7e9f7f2c85c8.htm,Diesel,SUV,Automatic,Land Rover,Land Rover Range Rover Sport,2014,8046,3.0 D HSE Dynamic Black,5600000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,45000,2014,1,kolkata
101,https://www.cardekho.com/buy-used-car-details/used-Toyota-Corolla-Altis-1.8-J-cars-Kolkata_a21d56a9-ae37-403f-a3b5-c83a02de7d8e.htm,Petrol,Sedan,Manual,Toyota,Toyota Corolla Altis,2013,2149,1.8 J,399000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,56766,2013,3,kolkata
102,https://www.cardekho.com/buy-used-car-details/used-Tata-New-Safari-Xza-Plus-6-Str-At-Bsvi-cars-Kolkata_09a40500-a187-45a2-9510-54f14374238f.htm,Diesel,SUV,Automatic,Tata,Tata New Safari,2022,8311,XZA Plus 6 Str AT BSVI,2109000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,7114,2022,1,kolkata
103,https://www.cardekho.com/used-car-details/used-Tata-New-Safari-Xza-Plus-6-Str-At-Bsvi-cars-Kolkata_b9656375-4bc7-4adf-ab62-12d6d2b21688.htm,Diesel,SUV,Automatic,Tata,Tata New Safari,2021,8311,XZA Plus 6 Str AT BSVI,2000000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,25508,2021,1,kolkata
104,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Lxi-Bs-Iv-cars-Kolkata_12d8fe42-5ed4-45fe-bca5-3beba46d6933.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2012,4349,LXI BS IV,217000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,39369,2012,1,kolkata
105,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W5-cars-Kolkata_7de67b19-68dc-4e67-9ed8-4e077e09b623.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2018,7798,W5,886000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,96707,2018,1,kolkata
106,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Active-1.2-Sx-cars-Kolkata_5f3b66bc-7d5d-4a52-b8e5-673cc49f8bc6.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20 Active,2016,1665,1.2 SX,550000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2016,1,kolkata
107,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Kolkata_84c10547-0d6f-4b6c-a6d5-a3137658c72e.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2019,7428,RXL,327000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30345,2019,1,kolkata
108,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-At-cars-Kolkata_6aecff8e-fc68-4b10-ad85-2ee15be0861a.htm,Diesel,SUV,Automatic,Toyota,Toyota Fortuner,2016,2252,4x2 AT,1775000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,128232,2016,1,kolkata
109,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Kolkata_1236ecaa-f983-41d1-b035-9c6d11873f9e.htm,Petrol,SUV,Manual,Honda,Honda WR-V,2017,5475,i-VTEC S,487000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,54018,2017,1,kolkata
110,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-Sx-cars-Kolkata_36552489-a3dc-4801-8579-e4662c6a4217.htm,Diesel,Sedan,Manual,Hyundai,Hyundai Verna,2016,1781,1.6 CRDi SX,612000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,32007,2016,1,kolkata
111,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.1l-cars-Kolkata_456e8565-b39d-48d6-bb2c-a999f4072b7f.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2015,1579,Sportz 1.1L,310000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2015,1,kolkata
112,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gl-Plus-cars-Kolkata_639f6f5e-c22c-4f09-9665-31bb2a8b0a6d.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Santro Xing,2014,1725,GL Plus,245000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2014,2,kolkata
113,https://www.cardekho.com/used-car-details/used-Volvo-S60-Cross-Country-D4-Awd-Bsiv-cars-Kolkata_4c000d91-3526-4da8-b873-663e6bb38b36.htm,Diesel,Sedan,Automatic,Volvo,Volvo S60 Cross Country,2018,2074,D4 AWD BSIV,1980000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,66452,2018,1,kolkata
114,https://www.cardekho.com/used-car-details/used-Volvo-Xc60-D5-Inscription-cars-Kolkata_4cdf5d9f-2396-4ed3-8008-475f8be68974.htm,Diesel,SUV,Automatic,Volvo,Volvo XC60,2021,2098,D5 Inscription,4500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,38706,2021,1,kolkata
115,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-S-cars-Kolkata_b2ed2f6f-006b-4a6d-9125-2494f935c860.htm,Petrol,Sedan,Manual,Honda,Honda City,2018,5624,i-VTEC S,650000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,80000,2018,1,kolkata
116,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Vtvt-S-cars-Kolkata_a2fbffd4-7a5d-460a-896e-38c82a85654d.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2015,1842,1.6 VTVT S,750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2015,1,kolkata
117,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Active-Base-Petrol-cars-Kolkata_290f46a0-2f37-4bdf-8b89-2ac8cd194970.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20 Active,2016,6374,Base Petrol,500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2016,1,kolkata
118,https://www.cardekho.com/used-car-details/used-Chevrolet-Tavera-Ls-B3---10-Seats-Bsiii-cars-Kolkata_19e154c5-fa84-44b9-a8a4-dc78e7724df0.htm,Diesel,MUV,Manual,Chevrolet,Chevrolet Tavera,2012,680,LS B3 - 10 seats BSIII,720000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,150000,2012,2,kolkata
119,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-Vx-cars-Kolkata_bed01a47-9318-4892-85d1-15d908ef066d.htm,Diesel,Sedan,Manual,Honda,Honda City,2017,1210,i DTec VX,790000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,19000,2017,1,kolkata
120,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-Vx-7-Str-Bsiv-cars-Kolkata_d7f87d73-0733-425a-a52b-1b81c640b2cd.htm,Diesel,MUV,Manual,Toyota,Toyota Innova,2012,2359,2.5 VX 7 STR BSIV,645000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,260000,2012,1,kolkata
121,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Vx-cars-Kolkata_cf4c3d36-d310-4d1b-890f-c998c33293c1.htm,Petrol,Sedan,Manual,Honda,Honda City,2014,1280,i VTEC VX,403000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,71552,2014,1,kolkata
122,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Kolkata_950aeed0-d381-4de5-9f9b-a7d4e3121e38.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2015,1549,Sportz,301000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,65039,2015,2,kolkata
123,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Kolkata_5901e765-00b5-4187-8ba9-6b4d384768f9.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Santro Xing,2007,1711,GLS,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2007,2,kolkata
124,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Kolkata_f085e37e-6518-40c4-b7d1-6ad3233dab8f.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2019,5375,1.0 RXT Optional,359000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,73578,2019,1,kolkata
125,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-cars-Kolkata_6a4b1859-556c-41d6-b078-f1471b94147d.htm,Petrol,Hatchback,Automatic,Hyundai,Hyundai Santro,2021,7463,Sportz AMT,511000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,27160,2021,1,kolkata
126,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Era-cars-Kolkata_555a2994-3cc3-46e0-ab0a-54cad46daa3c.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2017,5696,1.2 Era,425000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,36000,2017,1,kolkata
127,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Kolkata_dc33a2b1-035b-4204-a05b-3a5fce31ec44.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2014,1549,Sportz,277000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,84367,2014,1,kolkata
128,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-cars-Kolkata_33233262-7fb6-43e9-b7e6-d354fecfa7af.htm,Petrol,MUV,Manual,Maruti,Maruti Ertiga,2019,7045,VXI,750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,32599,2019,1,kolkata
129,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Petrol-Rxl-cars-Kolkata_03db024c-9f97-443c-85de-8f2d075ebde0.htm,Petrol,SUV,Manual,Renault,Renault Duster,2017,5042,Petrol RxL,551000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,47530,2017,1,kolkata
130,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Kolkata_d9da9392-f133-40de-a511-9ddc5114b848.htm,Petrol,Hatchback,Manual,Honda,Honda Brio,2014,1188,S MT,254000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,35457,2014,1,kolkata
131,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-Ivt-cars-Kolkata_b125973e-f2a3-4a36-b315-0aef17e7e065.htm,Petrol,SUV,Automatic,Kia,Kia Seltos,2020,8948,HTX IVT,1275000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,28134,2020,1,kolkata
132,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Option-Amt-Bsvi-cars-Kolkata_7b1c98d8-9514-4cd2-818b-895c38f8e4f6.htm,Petrol,SUV,Automatic,Mahindra,Mahindra XUV300,2022,8328,W8 Option AMT BSVI,1320000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,5000,2022,0,kolkata
133,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-At-cars-Kolkata_c17ec666-c632-4338-9ddb-d3531642543e.htm,Petrol,Hatchback,Automatic,Hyundai,Hyundai i10,2011,1571,Sportz AT,270000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,28000,2011,1,kolkata
